information_need,method,doi,title,retrieval_unit_type,retrieval_unit_count,matched_anchors,source_ids,provenance_complete
assigned_intervention,neo4j_structured,10.1111/acel.70498,Multi-­ Omics Reveals Mechanisms of Metabolic Rejuvenation in Aged Mice and Pre-­ Frail Older Men by Losartan,causal_analysis_node,3,nonrandomized_intervention;randomized_intervention,doi:10.1111/acel.70498|CausalAnalysis_cd9cc93b277fb58d;doi:10.1111/acel.70498|CausalAnalysis_dc82d6f683320245;doi:10.1111/acel.70498|CausalAnalysis_f29ebeb2a7705ecb,yes
assigned_intervention,neo4j_structured,10.1111/acel.70564,Sex-­ Specific Regulation of the Turandot Gene Family Modulates Temperature-­ Dependent Lifespan in Drosophila melanogaster,causal_analysis_node,1,randomized_intervention,doi:10.1111/acel.70564|CausalAnalysis_b209ae13a973877b,yes
assigned_intervention,neo4j_structured,10.1128/msystems.01665-24,Microbiota-derived indole acetic acid extends lifespan through the AhR-Sirt2 pathway in Drosophila,causal_analysis_node,1,nonrandomized_intervention,doi:10.1128/msystems.01665-24|CausalAnalysis_5e00a189cb3e4468,yes
assigned_intervention,neo4j_structured,10.1161/circresaha.125.327427,LATS1/2-CD38 Metabolic Rewiring Links Senescence to Intraplaque Thrombosis,causal_analysis_node,2,nonrandomized_intervention,doi:10.1161/circresaha.125.327427|CausalAnalysis_2475c85300e0ec3a;doi:10.1161/circresaha.125.327427|CausalAnalysis_e0c3941317b99e6f,yes
assigned_intervention,neo4j_structured,10.1172/jci.insight.154089,Metabolic reprogramming during hyperammonemia targets mitochondrial function and postmitotic senescence,causal_analysis_node,1,nonrandomized_intervention,doi:10.1172/jci.insight.154089|CausalAnalysis_0ac93a59d4a767e4,yes
assigned_intervention,neo4j_structured,10.1186/s11658-026-00879-y,HK2-driven histone H3K18 lactylation promotes stromal cell senescence and decidualization deficiency in URSA via CUX1-mediated SASP factor transcription,causal_analysis_node,1,nonrandomized_intervention,doi:10.1186/s11658-026-00879-y|CausalAnalysis_cf93e5e9f3566c6f,yes
assigned_intervention,neo4j_structured,10.1186/s13020-025-01154-6,Multi-omics reveals mechanism of Qi-Po-Sheng-Mai granule in reducing atrial fibrillation susceptibility in aged rats,causal_analysis_node,2,randomized_intervention,doi:10.1186/s13020-025-01154-6|CausalAnalysis_1221cce7baf3a246;doi:10.1186/s13020-025-01154-6|CausalAnalysis_400cb1621de045f3,yes
assigned_intervention,neo4j_structured,10.1186/s13287-023-03415-3,Anti-aging mechanism of different age donor-matched adipose-derived stem cells,causal_analysis_node,1,randomized_intervention,doi:10.1186/s13287-023-03415-3|CausalAnalysis_5c16c690cff3be37,yes
assigned_intervention,neo4j_structured,10.1186/s40364-023-00458-9,The essential roles of FXR in diet and age influenced metabolic changes and liver disease development: a multi-omics study,causal_analysis_node,1,nonrandomized_intervention,doi:10.1186/s40364-023-00458-9|CausalAnalysis_502779b22d810fba,yes
assigned_intervention,neo4j_structured,10.20892/j.issn.2095-3941.2025.0691,Integrative multi-omic analysis identified ERBB2 mutations and senescence-driven immune suppression as dual therapeutic targets in LAR triple-negative breast cancer,causal_analysis_node,1,randomized_intervention,doi:10.20892/j.issn.2095-3941.2025.0691|CausalAnalysis_44c800962bfb477a,yes
assigned_intervention,neo4j_structured,10.2147/jir.s545622,Retinoic Acid-Loaded Cartilage Organoids Attenuate Chondrocyte Senescence in Osteoarthritis,causal_analysis_node,1,nonrandomized_intervention,doi:10.2147/jir.s545622|CausalAnalysis_86766903be614cec,yes
assigned_intervention,neo4j_structured,10.26599/fshw.2026.9251125,Unraveling the Key Pathways through Cordycepin Prolongs Lifespan in C. elegans by Integrating Multi-omics Approaches,causal_analysis_node,1,nonrandomized_intervention,doi:10.26599/fshw.2026.9251125|CausalAnalysis_47235b883764affb,yes
assigned_intervention,neo4j_structured,10.3389/fnmol.2026.1834102,The H3K9me2-FOXG1-microRNA axis reduces cochlear hair cells damage by modulating autophagy in age-related hearing loss,causal_analysis_node,1,nonrandomized_intervention,doi:10.3389/fnmol.2026.1834102|CausalAnalysis_ede8690764e8bd1e,yes
assigned_intervention,neo4j_structured,10.3390/microorganisms13061379,Exercise Remodels Akkermansia-Associated Eicosanoid Metabolism to Alleviate Intestinal Senescence: Multi-Omics Insights,causal_analysis_node,1,randomized_intervention,doi:10.3390/microorganisms13061379|CausalAnalysis_1b53ba5133031187,yes
assigned_intervention,neo4j_structured,10.3390/plants14152388,Integrated Transcriptomic and Metabolomic Analysis Reveals Nitrogen-Mediated Delay of Premature Leaf Senescence in Red Raspberry Leaves,causal_analysis_node,1,nonrandomized_intervention,doi:10.3390/plants14152388|CausalAnalysis_c8a8d67b38531f1c,yes
assigned_intervention,neo4j_structured,10.3892/or.2026.9080,NR4A1 mediates chemotherapy-induced senescence via the PI3K/AKT pathway in gastric cancer cells,causal_analysis_node,1,nonrandomized_intervention,doi:10.3892/or.2026.9080|CausalAnalysis_21ffeab2000c0b39,yes
assigned_intervention,neo4j_structured,10.4081/ejtm.2026.14960,2026Pd3m COLLECTION OF ABSTRACTS,causal_analysis_node,4,nonrandomized_intervention;randomized_intervention,doi:10.4081/ejtm.2026.14960|CausalAnalysis_6a1c83a3042d7764;doi:10.4081/ejtm.2026.14960|CausalAnalysis_9e6aeec23af8a325;doi:10.4081/ejtm.2026.14960|CausalAnalysis_b88acffcf7623505;doi:10.4081/ejtm.2026.14960|CausalAnalysis_d40329e57f81f5e5,yes
assigned_intervention,neo4j_structured,10.7150/ijbs.129636,DHCR24 Deficiency Drives Age-Related Meibomian Gland Dysfunction by Regulating Lipid Metabolic Imbalance and Cytosolic mtDNA-Induced cGAS-STING Activation,causal_analysis_node,2,nonrandomized_intervention,doi:10.7150/ijbs.129636|CausalAnalysis_30f90ea667ff59dd;doi:10.7150/ijbs.129636|CausalAnalysis_c2e7b61ec7ed2040,yes
directed_or_temporal_model,deterministic_docling_lexical,10.1016/j.cels.2021.09.005,Multiomic profiling of the liver across diets and age in a diverse mouse population.,regex_occurrence,1,causal_discovery,chunk:0010,yes
directed_or_temporal_model,deterministic_docling_lexical,10.1038/s41586-026-10524-5,Sleep chart of biological ageing clocks in middle and late life,regex_occurrence,2,structural_equation_model,chunk:0009;chunk:0035,yes
directed_or_temporal_model,deterministic_docling_lexical,10.1093/bib/bbag271,StackAge: an ensemble-based clock for precise quantification of biological age using multi-omics data,regex_occurrence,1,structural_equation_model,chunk:0009,yes
directed_or_temporal_model,frozen_profile_structured,10.1016/j.cels.2021.09.005,Multiomic profiling of the liver across diets and age in a diverse mouse population.,causal_analysis_object,1,other_formal_causal_design,profile-analysis-001,yes
directed_or_temporal_model,frozen_profile_structured,10.1038/s41586-026-10524-5,Sleep chart of biological ageing clocks in middle and late life,causal_analysis_object,1,temporal_identification,profile-analysis-003,yes
directed_or_temporal_model,frozen_profile_structured,10.1038/s43587-026-01100-7,Multiomic single-cell perturbation screens reveal critical lncRNA regulators of senescence.,causal_analysis_object,1,temporal_identification,profile-analysis-004,yes
directed_or_temporal_model,frozen_profile_structured,10.1172/jci.insight.154089,Metabolic reprogramming during hyperammonemia targets mitochondrial function and postmitotic senescence.,causal_analysis_object,1,temporal_identification,profile-analysis-003,yes
directed_or_temporal_model,frozen_profile_structured,10.1186/s40364-023-00458-9,The essential roles of FXR in diet and age influenced metabolic changes and liver disease development: a multi-omics study,causal_analysis_object,1,other_formal_causal_design,profile-analysis-003,yes
directed_or_temporal_model,frozen_profile_structured,10.26599/fshw.2026.9251125,Unraveling the Key Pathways through Cordycepin Prolongs Lifespan in C. elegans by Integrating Multi-omics Approaches,causal_analysis_object,1,dag_scm,profile-analysis-004,yes
directed_or_temporal_model,frozen_profile_structured,10.3892/or.2026.9080,NR4A1 mediates chemotherapy‑induced senescence via the PI3K/AKT pathway in gastric cancer cells.,causal_analysis_object,1,other_formal_causal_design,profile-analysis-003,yes
directed_or_temporal_model,frozen_profile_structured,10.4081/ejtm.2026.14960,"Abstract | 009 | Lecture - FES in mice, rats and men: adaptation and recovery in aging rodent muscle",causal_analysis_object,2,temporal_identification,profile-analysis-002;profile-analysis-008,yes
directed_or_temporal_model,legacy_llm_candidate_text,10.1038/s41586-026-10524-5,Sleep chart of biological ageing clocks in middle and late life,matching_legacy_candidate,13,structural_equation_model,doi_24417aa331840447::candidate-001;doi_24417aa331840447::candidate-002;doi_24417aa331840447::candidate-003;doi_24417aa331840447::candidate-004;doi_24417aa331840447::candidate-016;doi_24417aa331840447::candidate-020;doi_24417aa331840447::candidate-021;doi_24417aa331840447::candidate-022;doi_24417aa331840447::candidate-023;doi_24417aa331840447::candidate-041;doi_24417aa331840447::candidate-042;doi_24417aa331840447::candidate-043;doi_24417aa331840447::candidate-044,yes
directed_or_temporal_model,neo4j_structured,10.1016/j.cels.2021.09.005,Multiomic profiling of the liver across diets and age in a diverse mouse population,causal_analysis_node,1,other_formal_causal_design,doi:10.1016/j.cels.2021.09.005|CausalAnalysis_def5a88b1c8aa6c0,yes
directed_or_temporal_model,neo4j_structured,10.1038/s41586-026-10524-5,Sleep chart of biological ageing clocks in middle and late life,causal_analysis_node,1,temporal_identification,doi:10.1038/s41586-026-10524-5|CausalAnalysis_a1cf8612c82e4f33,yes
directed_or_temporal_model,neo4j_structured,10.1038/s43587-026-01100-7,Multiomic single-cell perturbation screens reveal critical lncRNA regulators of senescence,causal_analysis_node,1,temporal_identification,doi:10.1038/s43587-026-01100-7|CausalAnalysis_af24868b6e70360e,yes
directed_or_temporal_model,neo4j_structured,10.1172/jci.insight.154089,Metabolic reprogramming during hyperammonemia targets mitochondrial function and postmitotic senescence,causal_analysis_node,1,temporal_identification,doi:10.1172/jci.insight.154089|CausalAnalysis_7326f848be0d2de7,yes
directed_or_temporal_model,neo4j_structured,10.1186/s40364-023-00458-9,The essential roles of FXR in diet and age influenced metabolic changes and liver disease development: a multi-omics study,causal_analysis_node,1,other_formal_causal_design,doi:10.1186/s40364-023-00458-9|CausalAnalysis_c141520e0e84e857,yes
directed_or_temporal_model,neo4j_structured,10.26599/fshw.2026.9251125,Unraveling the Key Pathways through Cordycepin Prolongs Lifespan in C. elegans by Integrating Multi-omics Approaches,causal_analysis_node,1,dag_scm,doi:10.26599/fshw.2026.9251125|CausalAnalysis_ffeb1d8c7ca63cdc,yes
directed_or_temporal_model,neo4j_structured,10.3892/or.2026.9080,NR4A1 mediates chemotherapy-induced senescence via the PI3K/AKT pathway in gastric cancer cells,causal_analysis_node,1,other_formal_causal_design,doi:10.3892/or.2026.9080|CausalAnalysis_560317e73a4abe9e,yes
directed_or_temporal_model,neo4j_structured,10.4081/ejtm.2026.14960,2026Pd3m COLLECTION OF ABSTRACTS,causal_analysis_node,2,temporal_identification,doi:10.4081/ejtm.2026.14960|CausalAnalysis_66545e74ac2b6cd7;doi:10.4081/ejtm.2026.14960|CausalAnalysis_ae7a4dde69910d85,yes
formal_mediation,deterministic_docling_lexical,10.1001/jamapsychiatry.2024.1429,"Major Psychiatric Disorders, Substance Use Behaviors, and Longevity",regex_occurrence,5,mediator,chunk:0002;chunk:0013;chunk:0015,yes
formal_mediation,deterministic_docling_lexical,10.1002/advs.202514269,Gut-Metabolome-Proteome Interactions in Age-Related Hearing Loss: Insights from Fecal Microbiota Transplantation and Multi-Omics Analyses.,regex_occurrence,5,mediated_by;mediator,chunk:0002;chunk:0009;chunk:0010,yes
formal_mediation,deterministic_docling_lexical,10.1002/advs.202515370,Medicago Sativa L. Saponin‐Driven Lactobacillus Intestinalis Restores Intestinal Stemness in Naturally Aged Mice via the Bile Acid‐FXR‐Wnt Signaling Axis,regex_occurrence,8,mediated_by;mediator,chunk:0002;chunk:0003;chunk:0004;chunk:0005;chunk:0011;chunk:0013;chunk:0020,yes
formal_mediation,deterministic_docling_lexical,10.1002/ctm2.70527,Spatiotemporal mapping reveals Ccl8hi macrophages as key drivers of testicular inflammaging,regex_occurrence,5,mediator,chunk:0002;chunk:0005;chunk:0009;chunk:0036;chunk:0041,yes
formal_mediation,deterministic_docling_lexical,10.1002/fsn3.71826,Protocatechuic Acid Alleviates D‐Gal‐Induced Renal Senescence and Injury in Mice by Regulating Taurine Metabolism,regex_occurrence,1,mediator,chunk:0017,yes
formal_mediation,deterministic_docling_lexical,10.1002/imo2.70128,A uterine‐centric view of reproductive senescence: Genetic insights into late‐life performance in laying hens,regex_occurrence,21,causal_mediation;indirect_effect;mediated_by;mediation_analysis;mediator,chunk:0002;chunk:0003;chunk:0005;chunk:0006;chunk:0008;chunk:0009;chunk:0016,yes
formal_mediation,deterministic_docling_lexical,10.1002/imt2.70150,Hyperoside alleviates endometrial stromal cell senescence in unexplained recurrent spontaneous abortion via DHX9‐mediated R‐loop resolution,regex_occurrence,1,mediator,chunk:0003,yes
formal_mediation,deterministic_docling_lexical,10.1007/s10753-026-02526-2,Inhibition of MyD88 in Tubular Epithelial Cells Alleviates the Cellular Senescence in Sepsis-Associated Acute Kidney Injury,regex_occurrence,2,mediator,chunk:0002;chunk:0019,yes
formal_mediation,deterministic_docling_lexical,10.1016/j.ccell.2024.09.002,Midkine as a driver of age-related changes and increase in mammary tumorigenesis,regex_occurrence,6,mediated_by;mediator,chunk:0002;chunk:0005;chunk:0014;chunk:0016,yes
formal_mediation,deterministic_docling_lexical,10.1016/j.celrep.2024.115099,The glial UDP-glycosyltransferase Ugt35b regulates longevity by maintaining lipid homeostasis in Drosophila.,regex_occurrence,1,mediated_by,chunk:0048,yes
formal_mediation,deterministic_docling_lexical,10.1016/j.celrep.2025.116795,Age-independent and targetable transcription factor networks regulating CD8+ T cell senescence in aging humans,regex_occurrence,2,mediator,chunk:0008,yes
formal_mediation,deterministic_docling_lexical,10.1016/j.devcel.2023.05.015,Genetic perturbation of AMP biosynthesis extends lifespan and restores metabolic health in a naturally short-lived vertebrate.,regex_occurrence,5,mediated_by,chunk:0029;chunk:0030;chunk:0042,yes
formal_mediation,deterministic_docling_lexical,10.1016/j.exger.2025.112815,Acupuncture modulates ovarian senescence through metabolic reprogramming: A multi-omics investigation in chemotherapy - induced POF model.,regex_occurrence,1,mediator,chunk:0003,yes
formal_mediation,deterministic_docling_lexical,10.1016/j.jare.2026.07.047,Bioorthogonal epigenetic anchoring of heterochromatin to the nuclear lamina reverses senescence and osteoarthritis.,regex_occurrence,3,mediated_by;mediator,chunk:0013;chunk:0023;chunk:0069,yes
formal_mediation,deterministic_docling_lexical,10.1016/j.phymed.2025.156697,Vaccarin ameliorates osteoarthritis by suppressing the c-Jun N-terminal kinase (JNK)-serum amyloid A2 (SAA2) pathway mediating chondrocyte senescence.,regex_occurrence,1,mediated_by,chunk:0004,yes
formal_mediation,deterministic_docling_lexical,10.1016/j.psj.2026.107043,Dietary supplementation with Cuscuta chinensis improves ovarian function and production performance in aged laying hens via modulation of steroid hormone biosynthesis and gut microbiota,regex_occurrence,1,mediated_by,chunk:0025,yes
formal_mediation,deterministic_docling_lexical,10.1016/j.ymthe.2025.12.035,Targeting KAT8 Alleviates Vascular Senescence by Modulating the INHBA/TGF-β Pathway.,regex_occurrence,2,mediated_by;mediator,chunk:0022;chunk:0041,yes
formal_mediation,deterministic_docling_lexical,10.1038/s41392-026-02799-x,Multiomic profiling of responses to clinical and novel bisphosphonates reveals extraskeletal effects on ageing related signatures,regex_occurrence,5,mediated_by;mediator,chunk:0001;chunk:0003;chunk:0004;chunk:0012,yes
formal_mediation,deterministic_docling_lexical,10.1038/s41413-025-00422-3,Sirt6 deficiency promotes senescence and age-associated intervertebral disc degeneration in mice,regex_occurrence,1,mediated_by,chunk:0005,yes
formal_mediation,deterministic_docling_lexical,10.1038/s41421-025-00860-7,IGF2BP3-dependent glutamine/BCAA metabolic rewiring rejuvenates aged human adipose-derived stem cells for enhanced tissue regeneration,regex_occurrence,4,mediated_by;mediator,chunk:0015;chunk:0016;chunk:0017;chunk:0018,yes
formal_mediation,deterministic_docling_lexical,10.1038/s41438-020-00420-y,Multiomics analyses unveil the involvement of microRNAs in pear fruit senescence under high- or low-temperature conditions,regex_occurrence,2,mediated_by,chunk:0004;chunk:0010,yes
formal_mediation,deterministic_docling_lexical,10.1038/s41467-021-23545-7,Restoration of energy homeostasis by SIRT6 extends healthy lifespan,regex_occurrence,3,mediated_by;mediator,chunk:0014;chunk:0017;chunk:0022,yes
formal_mediation,deterministic_docling_lexical,10.1038/s41467-023-37729-w,Multi-omic underpinnings of epigenetic aging and human longevity,regex_occurrence,1,mediated_by,chunk:0025,yes
formal_mediation,deterministic_docling_lexical,10.1038/s41467-025-61433-6,Immuno-metabolic stress responses control longevity from mitochondrial translation inhibition in C. elegans,regex_occurrence,4,mediated_by;mediator,chunk:0004;chunk:0005;chunk:0007;chunk:0009,yes
formal_mediation,deterministic_docling_lexical,10.1038/s41536-026-00490-x,Multi-omics profiling reveals systemic rejuvenation of the aged kidney through senolytic therapy.,regex_occurrence,8,mediator,chunk:0003;chunk:0004;chunk:0007;chunk:0008;chunk:0010;chunk:0012;chunk:0015;chunk:0038,yes
formal_mediation,deterministic_docling_lexical,10.1038/s41586-026-10524-5,Sleep chart of biological ageing clocks in middle and late life,regex_occurrence,10,indirect_effect;mediation_analysis;mediator,chunk:0009;chunk:0035;chunk:0036;chunk:0040,yes
formal_mediation,deterministic_docling_lexical,10.1038/s41598-025-17390-7,Aqueous extract of Acer truncatum leaves retards Drosophila melanogaster senescence by regulating amino acid metabolism and gut microbiota,regex_occurrence,1,mediated_by,chunk:0000,yes
